REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Fargo,1561204001,ZZFGO INT RAD HRTCTRSC,RADIOLOGY INTERV FGO SC,ZZInterventional Radiology
Fargo,1561306800,ANESTHESIA PRF SC,ANESTHESIA FGO SC,Anesthesiology
Fargo,1561408702,PEDS HOSP PRF SMF,PEDS HOSPITALIST FGO SC,Pediatrics
Fargo,1561510201,FGO NEONAT BDWY SC,NEONATOLOGY FGO SC,Neonatal
Fargo,1530202106,CARD COOPERSTOWN MED,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202107,FGO CARD LISBON SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202108,FGO CARD DET LKS SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202109,FGO CARD PERHAM SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202110,FGO CARD OAKES SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202111,FGO CARD ALEX SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202112,FGO CARD FRGS FLLS SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202113,FGO CARDIOLOGY I94 SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202114,FGO CARD WAHP SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202115,FGO CARD JAMESTWN 2 SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202116,FGO CARD DVL LK SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202117,FGO SMF CARDIOLOGY SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202118,340FGO CARD WAHP ,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202119,340FGO CARDIOLOGY EGF,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202120,340FGO CARD DET LKS,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202121,FGO CARD LANGDON SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202122,EGF CARD GRAFTON SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530202123,FGO CARD VALLEY CITY SC,CARDIOLOGY FARGO SC,CARDIOLOGY
Fargo,1530300600,NEURODIAG FGO SC,NEURO DIAG SC,Neurology
Fargo,1530300601,FGO NEURODIAG ALEX SC,NEURO DIAG SC,Neurology
Fargo,1530300602,FGO NEURODIAG 25 ST SC,NEURO DIAG SC,Neurology
Fargo,1530406900,FGO CHIRO SVC SP SC,CHIRO SVC SP SC,Chiropractic Services
Fargo,1530406901,CHIRO @ REPRO MED SC,CHIRO SVC SP SC,Chiropractic Services
Fargo,1530406902,ZZFGO CHIRO OCC HLTH,CHIRO SVC SP SC,ZZChiropractic Services
Fargo,1530406903,FGO SPINE CL CHIRO SP,CHIRO SVC SP SC,Chiropractic Services
Fargo,1530406904,FGO SPIN CL CHIR 25 SC,CHIRO SVC SP SC,Chiropractic Services
Fargo,1535305500,FGO EYE CTR SU SC,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305501,FGO EYE VALLEY CITY SC,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305502,VC MERCY HOSP EYE,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305503,FGO EYE WAHPETON SC,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305504,ST FRANCIS HOSP EYE,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305505,ZZFGO EYE DET LKS SC,EYE CTR FGO SU SC,ZZOphthalmology
Fargo,1535305506,FGO EYE CAVLIER SC,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305507,FGO EYE DET LKS SC,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305508,340FGO EYE DET LKS,EYE CTR FGO SU SC,Ophthalmology
Fargo,1535305509,ZZFGO EYE INJ SU SC,EYE CTR FGO SU SC,ZZOphthalmology
Fargo,1535405600,FGO SPRT MED UC SU SC,FGO URGENT CARE SC,Orthopedics
Fargo,1535411300,FGO URGENT CARE SU SC,FGO URGENT CARE SC,Acute Care
Fargo,1535411301,FGO URGNT CARE BDWY SC,FGO URGENT CARE SC,Acute Care
Fargo,1535507900,FGO SURGERY SC,SURGERY FGO SC,General Surgery
Fargo,1535507901,FGO BARIATRIC SURG SC,SURGERY FGO SC,General Surgery
Fargo,1535507902,FGO SURG VALLY CTY SC,SURGERY FGO SC,General Surgery
Fargo,1535507903,EGF SURGERY SC,SURGERY FGO SC,General Surgery
Fargo,1535507904,FGO SURG DET LKS SC,SURGERY FGO SC,Ophthalmology
Fargo,1535507905,FGO SURGERY PERHAM SC,SURGERY FGO SC,General Surgery
Fargo,1535507906,FGO SURG DET LKS SC,SURGERY FGO SC,General Surgery
Fargo,1535507907,SURG FGO @ EDWMC SC,SURGERY FGO SC,General Surgery
Fargo,1535507908,BARIATRIC SURG @EGF SC,SURGERY FGO SC,General Surgery
Fargo,1535507909,BARIATRIC SRG FGO MAIN,SURGERY FGO SC,General Surgery
Fargo,1535507910,FGO SURGERY PHH,SURGERY FGO SC,General Surgery
Fargo,1535507911,ZZFGO SURGERY ALEX SC,SURGERY FGO SC,ZZGeneral Surgery
Fargo,1535507912,FGO SURGERY JM SC,SURGERY FGO SC,General Surgery
Fargo,1535507913,SURGERY RMCC SC,SURGERY FGO SC,General Surgery
Fargo,1535507914,FGO SURG WAHPETON SC,SURGERY FGO SC,General Surgery
Fargo,1535507915,ZZFGO VAS SRG HRT SC,SURGERY FGO SC,ZZVascular Surgery
Fargo,1535507916,ZZ FGO VASC SURG BDWY ,SURGERY FGO SC,ZZVascular Surgery
Fargo,1535507917,FGO BAR WT LOSS SEM SC,SURGERY FGO SC,Other
Fargo,1535507918,FGO TRACS I94 SC,SURGERY FGO SC,General Surgery
Fargo,1535507919,FGO SURGERY I94 SC,SURGERY FGO SC,General Surgery
Fargo,1531903007,FGO NEUROLOGY 25TH SC,NEUROLOGY FGO SC,Neurology
Fargo,1123108100,FGO I94 CORE LAB,FARGO I94 LAB,Laboratory
Fargo,1124005200,TRF PHARMACY PARKWAY,THIEF RIVER FALLS CLINIC RETAIL PHARMACY,Pharmacy
Fargo,1067972500,FGO PATH SA10,FARGO PATHOLOGY PROF,Laboratory
Fargo,1068000800,FGO ADULT SLEEP PRF SC,FARGO ADULT SLEEP PROF,SLEEP MEDICINE
Fargo,1068000801,ZZALEX SLEEP MED SC,FARGO ADULT SLEEP PROF,ZZSleep Medicine
Fargo,1066002400,ZZTRF DERMATOLOGY SC,TRF DERMATOLOGY,ZZDermatology
Fargo,1066002401,TRF DERM HWY 59 SC,TRF DERMATOLOGY,Dermatology
Fargo,1066103200,TRF ONCOLOGY SC,TRF ONCOLOGY,Oncology
Fargo,1066202100,TRF CARDIOLOGY SC,TRF CARDIOLOGY,CARDIOLOGY
Fargo,1066202101,FGO CARD DEVICE TRF SC,TRF CARDIOLOGY,CARDIOLOGY
Fargo,1066301900,ZZTRF PHYS MED REHABSC,TRF PMR,ZZPhysical Medicine and Rehab
Fargo,1066301901,TRF PHYS MED HWY 59 SC,TRF PMR,Physical Medicine and Rehab
Fargo,1066405800,TRF UROLOGY SC,TRF UROLOGY,Urology
Fargo,1066502900,TRF NEPHROLOGY SC,TRF NEPHROLOGY,Nephrology
Fargo,1066602700,TRF HOSPITALISTS SC,TRF HOSPITALISTS,Internal Medicine
Fargo,1066702000,TRF ALLERGY SC,TRF ALLERGY,Allergy
Fargo,1066702001,TRF ALLERGY HWY 59 SC,TRF ALLERGY,Allergy
Fargo,1066803000,TRF NEUROLOGY SC,TRF NEUROLOGY,Neurology
Fargo,1066903600,FGO RAD PROF SA10 SC,FARGO RADIOLOGY PROF,Radiology
Fargo,1066992401,ZZTRF DERM HWY 59 SC,TRF DERMATOLOGY,ZZ
Fargo,1067000800,ZZALEX SLEEP CENTER SC,ALEXANDRIA SLEEP MEDICINE,ZZSleep Medicine
Fargo,1067101700,TRF ED PROFEES SC,TRF ED,Emergency
Fargo,1067211200,ZZTRF CRISIS SVCS ADULT,TRF CRISIS,ZZBehavioral Health
Fargo,1067211201,ZZTRF CRISIS SVCS CHILD,TRF CRISIS,ZZBehavioral Health
Fargo,1067211203,TRF CRISIS SVCS ADULT/CHILD,TRF CRISIS,Behavioral Health
Fargo,1096208400,VERMILLION ACP SC,VERMILLION ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1095708400,WORTHINGTON ACP SC,WORTHINGTON ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1099901000,RADIOLOGY CTR FAM MED,NON EPIC OUTREACH,Radiology
Fargo,1099903600,RADIOLOGY OUTREACH WNR,NON EPIC OUTREACH,Radiology
Fargo,1099903601,RADIOLOGY CTR FAM MED,NON EPIC OUTREACH,Radiology
Fargo,1099908100,BIOBANK,NON EPIC OUTREACH,Laboratory
Fargo,1099908101,LABORATORY RESEARCH,NON EPIC OUTREACH,Laboratory
Fargo,1099908102,CLINICAL BIOBANK,NON EPIC OUTREACH,Laboratory
Fargo,1097008400,SXF ACP PULMONOLOGY SC,SXF 1205 S GRANGE ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1097008401,SXF NEPHROLOGY ACP SC,SXF 1205 S GRANGE ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1096504600,FGO WOUND HLTH PROF SC,FARGO WOUND PROF,WOUND THERAPY
Fargo,1096601200,FGO PEDS NEURO PROF SC,FARGO PEDS NEURO PROF,Neurology
Fargo,1500108115,LAB DIALYSIS BEMIDJI,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108116,LAB DIALYSIS DL,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108117,LAB DIALYSIS MORRIS,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108118,LAB DIALYSIS RED LAKE,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108119,LAB DIALYSIS TRF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108120,ZZPBB PATH NO FGO,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108121,PBB PATH SO UNIV,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108122,LABORATORY BDWY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108123,ZZPBB HEART CENTER LAB,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108124,ZZPBB DESK 22 LAB,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108125,ZZPBB FAM MED SP LAB,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108126,ZZPBB WALK IN SU LAB,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108127,PATH BDWY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108128,PATH SO UNIV SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108129,ZZPBB RMCC INFUSE LAB,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108130,PATH ANC BDWY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108131,RESP CARE SMF LAB BDWY,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108132,LAB MAYO FC PATH SL,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108133,BLOOD PRODUCTS SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108134,LABORATORY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108135,ZZPATHOLOGY SMF,SANFORD MEDICAL CENTER FARGO,ZZLaboratory
Fargo,1500108136,ZZPATH ANC SMF,SANFORD MEDICAL CENTER FARGO,ZZLaboratory
Fargo,1500108137,RESP CARE SMF LAB,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108138,ZZMORGUE SMF,SANFORD MEDICAL CENTER FARGO,ZZLaboratory
Fargo,1500108139,LAB MAYO AMVLY PATH SL,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108140,LAB PANDEMIC SU SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108141,LAB PANDEMIC BDWY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108142,LABORATORY SEND SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108143,LABORATORY VETRN SQ SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108144,LABORATORY AMBRVLY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108145,LAB TRANSPLANT SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108146,LAB BLOOD BANK SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108147,LABORATORY MOORHEAD SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108148,LABORATORY SO WEST SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108149,LABORATORY HORACE SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108150,LABORATORY REP MED SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108151,LAB HEART CNTR SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108152,LABORATORY DESK 22 SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108153,LAB URGENT CARE SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108154,FGO LAB URGNT BDWY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108155,LAB RMCC INFUSE CTR SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108156,LAB RMCC SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108157,FGO NEURO 25TH LAB SC,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108158,LABORATORY FGO SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108159,LABORATORY SP SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108160,LABORATORY NO FGO SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108161,LABORATORY SO UNIV SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108162,LABORATORY WEST FGO SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108163,LABORATORY AV SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,1500108702,PEDS HOSPITALIST SMF,SANFORD MEDICAL CENTER FARGO,Pediatrics
Fargo,1500110000,ZZNICU BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZNeonatal
Fargo,1500110001,ZZ3E BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZIntensive Care
Fargo,1079805300,ZZALEX ENT SC,ALEXANDRIA ENT SC,ZZEnt-Otolaryngology
Fargo,1079805301,ALEX ENT DET LKS SC,ALEXANDRIA ENT SC,Ent-Otolaryngology
Fargo,1079904900,ZZALEX AUDIOLGY SC,ALEXANDRIA AUDIOLOGY SC,ZZAudiology
Fargo,1079904901,ALEX AUDIOLOGY WH SC,ALEXANDRIA AUDIOLOGY SC,Audiology
Fargo,1123300800,FGO PEDS SLEEP PROF SC,FGO PEDS SLEEP PROF,PEDIATRIC SLEEP
Fargo,1123400300,ZZALEX SPEECH THR EPSC,ALEXANDRIA SPEECH PATHOLOGY,Physical Medicine and Rehab
Fargo,1123400301,ALEX SPEECH THER SC,ALEXANDRIA SPEECH PATHOLOGY,SPEECH THERAPY
Fargo,1121308400,ALEX ACP SC,ALEXANDRIA ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1121408400,HILLSBORO ACP SC,HILLSBORO ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1120602400,FGO DERM PROF SC,FARGO DERM PROF,Dermatology
Fargo,1120703400,ALEX PSYCHIATRY SC,ALEXANDRIA PSYCHIATRY,Psychiatry
Fargo,1120703401,ALEX PSYCHIATR PRKP SC,ALEXANDRIA PSYCHIATRY,Psychiatry
Fargo,1166603500,FGO PULM TRF SC,TRF PULMONOLOGY OUTREACH,Pulmonary
Fargo,1545205403,DL OBGYN PERHAM HOSP,OBGYN DET LKS SC,OB/Gyn
Fargo,1545301000,DET LKS FAM MED SC,FAM MED DET LKS SC,Family Medicine
Fargo,1545301001,DL FAM MED PERHAM SC,FAM MED DET LKS SC,Family Medicine
Fargo,1545305200,PHARMACY DET LKS,FAM MED DET LKS SC,Pharmacy
Fargo,1545311000,DET LKS OUTREACH,FAM MED DET LKS SC,General Medical
Fargo,1545370000,INFORMATION SYSTEMS DL,FAM MED DET LKS SC,Other
Fargo,1545370200,HEALTH INFO MGMT DL,FAM MED DET LKS SC,Other
Fargo,1545371900,ADMINISTRATION DL,FAM MED DET LKS SC,Administrative
Fargo,1545407900,DET LKS SURGERY SC,SURGERY DET LKS SC,General Surgery
Fargo,1545501300,DET LKS INT MED SC,INT MED DET LKS SC,Internal Medicine
Fargo,1545602100,DET LKS CV DIAG SC,CV DIAG DET LKS SC,Cardiovascular Services
Fargo,1545705500,ZZDET LKS EYE CTR SC,EYE CTR DET LKS SC,Optometry
Fargo,1545705501,DET LKS EYE CTR SC,EYE CTR DET LKS SC,Optometry
Fargo,1545800200,ZZDET LKS PHYS THRPY,PHYS THRPY DET LKS SC,ZZPhysical Therapy
Fargo,1545800201,DET LKS PHYS THER SC,PHYS THRPY DET LKS SC,Physical Therapy
Fargo,1545800202,DL PHYS THER PEL RPDS SC,PHYS THRPY DET LKS SC,Physical Therapy
Fargo,1545900100,ZZDET LKS OCC THRPY ,OCC THRPY DET LKS SC,ZZOccupational Therapy
Fargo,1545900101,DET LKS OCC THER SC,OCC THRPY DET LKS SC,OCCUPATIONAL THERAPY
Fargo,1546000900,DET LKS CLINIC NUTR SC,CLINIC NUTR DET LKS SC,Nutrition
Fargo,1539300101,GF OCC THER DEMERS SC,GRAND FORKS THERAPY DEMERS,OCCUPATIONAL THERAPY
Fargo,1539300201,GF PHYS THER DEMERS SC,GRAND FORKS THERAPY DEMERS,Physical Therapy
Fargo,1539403401,WAHPETON PSYCH WHH,WAHPETON PSYCHIATRY WHEATON,Psychiatry
Fargo,1539500800,FGO SLP MED JMSTWN SC,FGO SLEEP MED TECHNICAL OUTREACH,SLEEP MEDICINE
Fargo,1539604401,EAST GRND FRKS ECHO SC,FGO ECHO SC,Cardiovascular Procedures
Fargo,1539604402,PEL RPDS ECHO SC,FGO ECHO SC,Cardiovascular Procedures
Fargo,1539604403,VALLEY CITY ECHO SC,FGO ECHO SC,Cardiovascular Procedures
Fargo,1539604404,FGO ECHO WAHP SC,FGO ECHO SC,Cardiovascular Procedures
Fargo,1539604405,ECHO DET LKS SC,FGO ECHO SC,Cardiovascular Procedures
Fargo,1539604406,ECHO FGO SC,FGO ECHO SC,Cardiovascular Procedures
Fargo,1539704401,FGO PEDS ECHO DICKSN,FGO PEDS ECHO MST,Cardiovascular Procedures
Fargo,1539801000,ELLENDALE FAM MED SC,ELLENDALE FAMILY MED,Family Medicine
Fargo,1539801300,ELLENDALE INT MED SC,ELLENDALE FAMILY MED,Internal Medicine
Fargo,1539802100,ELLENDALE CV DIAG SC,ELLENDALE FAMILY MED,Cardiovascular Services
Fargo,1539808100,ELLENDALE LAB SC,ELLENDALE FAMILY MED,Laboratory
Fargo,1539901000,LAMOURE FAM MED SC,LAMOURE FAMILY MED,Family Medicine
Fargo,1539901300,LAMOURE INT MED SC,LAMOURE FAMILY MED,Internal Medicine
Fargo,1539902100,LAMOURE CV DIAG SC,LAMOURE FAMILY MED,Cardiovascular Services
Fargo,1539903600,LAMOURE RAD SC,LAMOURE FAMILY MED,Radiology
Fargo,1539908000,LAMOURE MAMMO SC,LAMOURE FAMILY MED,MAMMOGRAPHY
Fargo,1539908100,LAMOURE LAB SC,LAMOURE FAMILY MED,Laboratory
Fargo,1570602100,CTR FOR SCREENING GF,GRAND FORKS HEART SCREEN,Heart and Vascular Screening
Fargo,1546200100,340GF OCC THERAPY,GRAND FORKS CLINIC PBB,OCCUPATIONAL THERAPY
Fargo,1546200200,340GF PHYS THER,GRAND FORKS CLINIC PBB,Physical Therapy
Fargo,1546200900,340GF CLIN NUT,GRAND FORKS CLINIC PBB,Nutrition
Fargo,1546201000,340GF FAMILY MEDICINE,GRAND FORKS CLINIC PBB,Family Medicine
Fargo,1546201001,340GF WALK IN CLINIC,GRAND FORKS CLINIC PBB,Family Medicine
Fargo,1569604800,GF DIAB EDUC SC,GRAND FORKS DIABETIC ED,Diabetic Education
Fargo,1569604801,GF DIAB EDUC EGF SC,GRAND FORKS DIABETIC ED,Diabetic Education
Fargo,1569701000,DVL LK FAM MED SC,DEVILS LAKE FAM MED,Family Medicine
Fargo,1569801300,DVL LK INT MED SC,DEVILS LAKE INT MED,Internal Medicine
Fargo,1569902100,DVL LK CV DIAG SC,DEVILS LAKE RAD,Cardiovascular Services
Fargo,1569903600,DVL LK RAD SC,DEVILS LAKE RAD,Radiology
Fargo,1570008100,DVL LK LAB SC,DEVILS LAKE LAB,Laboratory
Fargo,1570008101,DVL LK LAB SENDOUT SC,DEVILS LAKE LAB,Laboratory
Fargo,1570100200,DVL LK PHYS THER SC,DEVILS LAKE THERAPY,Physical Therapy
Fargo,1570201000,ZZSHP VIRT HLTH CARE,SHP FGO PBB CLINIC-VIRTUAL PREVENTIVE CARE-SP,ZZFamily Practice
Fargo,1570305601,DET LKS ORTHO SC,DETROIT LAKES ORTHO,Orthopedics
Fargo,1570305602,DET LKS ORTHO PERHM SC,DETROIT LAKES ORTHO,Orthopedics
Fargo,1570405800,DET LKS UROLOGY SC,DETROIT LAKES UROLOGY,Urology
Fargo,1570405801,DETLKS URO PERHAM SC,DETROIT LAKES UROLOGY,Urology
Fargo,3505000100,ZZOCC THER HBH,ZZ-SANFORD HILLSBORO,ZZOccupational Therapy
Fargo,3505000200,ZZPHYS THERAPY HBH,ZZ-SANFORD HILLSBORO,ZZPhysical Therapy
Fargo,3505000300,ZZSPEECH THER HBH,ZZ-SANFORD HILLSBORO,ZZPhysical Medicine and Rehab
Fargo,3505000900,ZZNUTRIT FOOD SER HBH,ZZ-SANFORD HILLSBORO,ZZNutrition 
Fargo,3505000901,ZZHILLSBORO CLINIC NUT,ZZ-SANFORD HILLSBORO,ZZNutrition 
Fargo,3505001700,ZZEMERGENCY HBH,ZZ-SANFORD HILLSBORO,ZZEmergency
Fargo,3505001701,ZZAMBULANCE HBH,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505002100,ZZCARDIOVAS SVCS HBH,ZZ-SANFORD HILLSBORO,ZZCardiovascular Services
Fargo,3505003100,NUCLEAR MEDICINE HB,ZZ-SANFORD HILLSBORO,ZZNuclear Medicine
Fargo,3505003600,ZZRADIOLOGY HBH,ZZ-SANFORD HILLSBORO,ZZRadiology
Fargo,3505003700,ZZMRI HBH,ZZ-SANFORD HILLSBORO,ZZRadiology
Fargo,3505003800,ZZCT SCAN HBH,ZZ-SANFORD HILLSBORO,ZZRadiology
Fargo,3505003900,ZZULTRASOUND HBH,ZZ-SANFORD HILLSBORO,ZZRadiology
Fargo,3505004400,ECHO HILLSBORO,ZZ-SANFORD HILLSBORO,ZZCardiovascular Services
Fargo,3505005200,ZZPHARMACY HBH,ZZ-SANFORD HILLSBORO,ZZPharmacy
Fargo,3505007900,ZZMEDICAL HBH,ZZ-SANFORD HILLSBORO,ZZMedical/Surgical Nursing
Fargo,3505007903,LOA BEDS HB,ZZ-SANFORD HILLSBORO,ZZMedical/Surgical Nursing
Fargo,3505008100,ZZLABORATORY HBH,ZZ-SANFORD HILLSBORO,ZZLaboratory
Fargo,3505008101,LAB UNITD BLD SVCS FGO,ZZ-SANFORD HILLSBORO,ZZLaboratory
Fargo,3505010600,ZZOP NRSG SVCS HBH,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505070000,ZZINFOR SYSTEM HBH,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505070100,ZZADMISSIONS HBH,ZZ-SANFORD HILLSBORO,ZZAdministrative
Fargo,3505070200,ZZHEALTH INFO MGMT HBH,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505070300,ZZPATIENT FIN SVCS HBH,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505070600,ZZENV SERVICES HBH,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505070700,ZZSOCIAL WORK SVCS HBH,ZZ-SANFORD HILLSBORO,ZZCase Management
Fargo,3505071700,ZZPAC RESOURCES HLSBRO,ZZ-SANFORD HILLSBORO,ZZOther
Fargo,3505071900,ZZADMINISTRATION HBH,ZZ-SANFORD HILLSBORO,ZZAdministrative
Fargo,1166005400,FGO MFM PROFEE SC,FGO MATERNAL FETAL MED PROF,Maternal Fetal Medicine
Fargo,1570802400,GF DERMATOLOGY SC,GRAND FORKS DERMATOLOGY ,Dermatology
Fargo,1570901000,SHP PCVV DSTE,SHP VIRTUAL HEALTH PCVV,Family Medicine
Fargo,1571000100,HANKINSON OCC THER SC,SANFORD CLINIC HANKINSON,OCCUPATIONAL THERAPY
Fargo,1135905200,ALEX PHARMACY,ALEXANDRIA RETAIL PHARMACY,Pharmacy
Fargo,1136800201,ALEX PHYS THERPY SC,ALEXANDRIA PHYSICAL THERAPY,Physical Therapy
Fargo,1138208400,WALNUT GROVE ACP SC,WALNUT GROVE CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1138008400,ZZADVANCE CARE PLANTR,TRACY MEDICAL CENTER ADVANCE CARE PLANNING,ZZAdvance Care Planning
Fargo,1148008100,FGO AMBER VALLEY LAB,FARGO AMBER VALLEY LAB,Laboratory
Fargo,150018121,LABORATORY SMF,SANFORD MEDICAL CENTER FARGO,Laboratory
Fargo,156490100,FGO INTGRT MED FM SPSC,INTEGRATIVE MEDICINE FGO,Family Medicine
Fargo,101145000,HOSPICE FARGO,SANFORD HOSPICE FGO,Hospice
Fargo,101145001,HOSPICE FGO HOUSE INTK,SANFORD HOSPICE FGO,Hospice
Fargo,101145002,HOSPICE FGO HOUSE IP,SANFORD HOSPICE FGO,Hospice
Fargo,101145003,HOSPICE FGO SPECARE IP,SANFORD HOSPICE FGO,Hospice
Fargo,101145004,HOSPICE FGO SPCARE ITK,SANFORD HOSPICE FGO,Hospice
Fargo,103800901,ALEX DIAB ED SC,ALEXANDRIA FAMILY MEDICINE,NULL
Fargo,103880090,ALEX CLINICAL NUT SC,ALEXANDRIA FAMILY MEDICINE,NULL
Fargo,101085900,HOME HLTH FARGO,FARGO HOME HEALTH,Home Health
Fargo,101085901,HOME HLTH LISBON,FARGO HOME HEALTH,Home Health
Fargo,101085902,HOME HLTH PEL RAPIDS,FARGO HOME HEALTH,Home Health
Fargo,101085903,HOME HLTH MAHNOMEN,FARGO HOME HEALTH,Home Health
Fargo,101085904,HOME HLTH E GRND FORKS,FARGO HOME HEALTH,Home Health
Fargo,101085905,HOME HLTH MAYVILLE,FARGO HOME HEALTH,Home Health
Fargo,101085906,HOME HLTH WHEATON,FARGO HOME HEALTH,Home Health
Fargo,1500100100,OCC THERAPY BDWY SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100101,OCCUPATIONAL THER SU,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100102,OCCUPATIONAL THER SP,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100103,OCCUPATIONAL THER ORTH & SPORTS MED,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
